"","state","grade","year"
"1","Alabama","F","2018"
"2","Alaska","F","2018"
"3","Arizona","F","2018"
"4","Arkansas","F","2018"
"5","California","A","2018"
"6","Colorado","C","2018"
"7","Connecticut","A-","2018"
"8","Delaware","B","2018"
"9","Florida","C-","2018"
"10","Georgia","F","2018"
"11","Hawaii","A-","2018"
"12","Idaho","F","2018"
"13","Illinois","B+","2018"
"14","Indiana","D-","2018"
"15","Iowa","C","2018"
"16","Kansas","F","2018"
"17","Kentucky","F","2018"
"18","Louisiana","F","2018"
"19","Maine","F","2018"
"20","Maryland","A-","2018"
"21","Massachusetts","A-","2018"
"22","Michigan","C","2018"
"23","Minnesota","C+","2018"
"24","Mississippi","F","2018"
"25","Missouri","F","2018"
"26","Montana","F","2018"
"27","Nebraska","C-","2018"
"28","Nevada","D","2018"
"29","New Hampshire","F","2018"
"30","New Jersey","A","2018"
"31","New Mexico","F","2018"
"32","New York","A-","2018"
"33","North Carolina","D","2018"
"34","North Dakota","F","2018"
"35","Ohio","D","2018"
"36","Oklahoma","F","2018"
"37","Oregon","C+","2018"
"38","Pennsylvania","C+","2018"
"39","Rhode Island","B+","2018"
"40","South Carolina","F","2018"
"41","South Dakota","F","2018"
"42","Tennessee","D-","2018"
"43","Texas","F","2018"
"44","Utah","D-","2018"
"45","Vermont","D+","2018"
"46","Virginia","D","2018"
"47","Washington","B+","2018"
"48","West Virginia","F","2018"
"49","Wisconsin","C-","2018"
"50","Wyoming","F","2018"
"51","Alabama","F","2017"
"52","Alaska","F","2017"
"53","Arizona","F","2017"
"54","Arkansas","F","2017"
"55","California","A","2017"
"56","Colorado","C","2017"
"57","Connecticut","A-","2017"
"58","Delaware","B","2017"
"59","Florida","F","2017"
"60","Georgia","F","2017"
"61","Hawaii","A-","2017"
"62","Idaho","F","2017"
"63","Illinois","B+","2017"
"64","Indiana","D-","2017"
"65","Iowa","C-","2017"
"66","Kansas","F","2017"
"67","Kentucky","F","2017"
"68","Louisiana","F","2017"
"69","Maine","F","2017"
"70","Maryland","A-","2017"
"71","Massachusetts","A-","2017"
"72","Michigan","C","2017"
"73","Minnesota","C+","2017"
"74","Mississippi","F","2017"
"75","Missouri","F","2017"
"76","Montana","F","2017"
"77","Nebraska","D","2017"
"78","Nevada","D","2017"
"79","New Hampshire","F","2017"
"80","New Jersey","A-","2017"
"81","New Mexico","F","2017"
"82","New York","A-","2017"
"83","North Carolina","D-","2017"
"84","North Dakota","F","2017"
"85","Ohio","D","2017"
"86","Oklahoma","F","2017"
"87","Oregon","C","2017"
"88","Pennsylvania","C","2017"
"89","Rhode Island","B+","2017"
"90","South Carolina","F","2017"
"91","South Dakota","F","2017"
"92","Tennessee","D-","2017"
"93","Texas","F","2017"
"94","Utah","F","2017"
"95","Vermont","F","2017"
"96","Virginia","D","2017"
"97","Washington","B","2017"
"98","West Virginia","F","2017"
"99","Wisconsin","C-","2017"
"100","Wyoming","F","2017"
"101","California","A","2016"
"102","Connecticut","A-","2016"
"103","New Jersey","A-","2016"
"104","Massachusetts","A-","2016"
"105","Maryland","A-","2016"
"106","New York","A-","2016"
"107","Hawaii","A-","2016"
"108","Illinois","B+","2016"
"109","Rhode Island","B+","2016"
"110","Washington","B","2016"
"111","Delaware","B","2016"
"112","Minnesota","C+","2016"
"113","Pennsylvania","C","2016"
"114","Colorado","C","2016"
"115","Oregon","C","2016"
"116","Iowa","C","2016"
"117","Michigan","C","2016"
"118","Nevada","C-","2016"
"119","Wisconsin","C-","2016"
"120","Nebraska","D","2016"
"121","Ohio","D","2016"
"122","Virginia","D","2016"
"123","New Hampshire","D","2016"
"124","Indiana","D-","2016"
"125","North Carolina","D-","2016"
"126","Florida","F","2016"
"127","Oklahoma","F","2016"
"128","Tennessee","F","2016"
"129","Georgia","F","2016"
"130","New Mexico","F","2016"
"131","North Dakota","F","2016"
"132","South Carolina","F","2016"
"133","Utah","F","2016"
"134","Texas","F","2016"
"135","West Virginia","F","2016"
"136","Maine","F","2016"
"137","Alabama","F","2016"
"138","Arkansas","F","2016"
"139","Montana","F","2016"
"140","South Dakota","F","2016"
"141","Vermont","F","2016"
"142","Kentucky","F","2016"
"143","Louisiana","F","2016"
"144","Alaska","F","2016"
"145","Wyoming","F","2016"
"146","Idaho","F","2016"
"147","Arizona","F","2016"
"148","Kansas","F","2016"
"149","Missouri","F","2016"
"150","Mississippi","F","2016"
"151","California","A-","2015"
"152","Connecticut","A-","2015"
"153","New Jersey","A-","2015"
"154","Maryland","A-","2015"
"155","Massachusetts","A-","2015"
"156","New York","A-","2015"
"157","Hawaii","B+","2015"
"158","Illinois","B+","2015"
"159","Rhode Island","B+","2015"
"160","Delaware","B","2015"
"161","Washington","B-","2015"
"162","Minnesota","C","2015"
"163","Pennsylvania","C","2015"
"164","Oregon","C","2015"
"165","Michigan","C","2015"
"166","Colorado","C-","2015"
"167","Iowa","C-","2015"
"168","Wisconsin","D","2015"
"169","Ohio","D","2015"
"170","Virginia","D","2015"
"171","Nebraska","D","2015"
"172","New Hampshire","D","2015"
"173","Indiana","D-","2015"
"174","West Virginia","D-","2015"
"175","Oklahoma","F","2015"
"176","North Carolina","F","2015"
"177","Nevada","F","2015"
"178","South Carolina","F","2015"
"179","Georgia","F","2015"
"180","Florida","F","2015"
"181","North Dakota","F","2015"
"182","Tennessee","F","2015"
"183","New Mexico","F","2015"
"184","Texas","F","2015"
"185","Maine","F","2015"
"186","Alabama","F","2015"
"187","Montana","F","2015"
"188","Arkansas","F","2015"
"189","Utah","F","2015"
"190","South Dakota","F","2015"
"191","Missouri","F","2015"
"192","Vermont","F","2015"
"193","Kentucky","F","2015"
"194","Louisiana","F","2015"
"195","Idaho","F","2015"
"196","Alaska","F","2015"
"197","Arizona","F","2015"
"198","Wyoming","F","2015"
"199","Mississippi","F","2015"
"200","Kansas","F","2015"
"201","California","A-","2014"
"202","Connecticut","A-","2014"
"203","New Jersey","A-","2014"
"204","Maryland","A-","2014"
"205","New York","A-","2014"
"206","Massachusetts","A-","2014"
"207","Hawaii","B+","2014"
"208","Illinois","B+","2014"
"209","Rhode Island","B+","2014"
"210","Delaware","B-","2014"
"211","Washington","B-","2014"
"212","Minnesota","C","2014"
"213","Pennsylvania","C","2014"
"214","Michigan","C","2014"
"215","Iowa","C-","2014"
"216","Colorado","C-","2014"
"217","Wisconsin","C-","2014"
"218","Oregon","D+","2014"
"219","Ohio","D","2014"
"220","Virginia","D","2014"
"221","Nebraska","D","2014"
"222","New Hampshire","D-","2014"
"223","Indiana","D-","2014"
"224","Maine","F","2014"
"225","Oklahoma","F","2014"
"226","West Virginia","F","2014"
"227","Georgia","F","2014"
"228","North Dakota","F","2014"
"229","Nevada","F","2014"
"230","North Carolina","F","2014"
"231","Texas","F","2014"
"232","Arkansas","F","2014"
"233","Florida","F","2014"
"234","New Mexico","F","2014"
"235","South Carolina","F","2014"
"236","Tennessee","F","2014"
"237","Alabama","F","2014"
"238","Utah","F","2014"
"239","Idaho","F","2014"
"240","Montana","F","2014"
"241","Kansas","F","2014"
"242","Vermont","F","2014"
"243","South Dakota","F","2014"
"244","Alaska","F","2014"
"245","Missouri","F","2014"
"246","Wyoming","F","2014"
"247","Kentucky","F","2014"
"248","Arizona","F","2014"
"249","Mississippi","F","2014"
"250","Louisiana","F","2014"
"251","California","A-","2013"
"252","Connecticut","A-","2013"
"253","New Jersey","A-","2013"
"254","Maryland","A-","2013"
"255","New York","A-","2013"
"256","Massachusetts","B+","2013"
"257","Hawaii","B+","2013"
"258","Illinois","B","2013"
"259","Rhode Island","B","2013"
"260","Delaware","B-","2013"
"261","Washington","C","2013"
"262","Minnesota","C","2013"
"263","Pennsylvania","C","2013"
"264","Michigan","C","2013"
"265","Iowa","C-","2013"
"266","Colorado","C","2013"
"267","Wisconsin","C-","2013"
"268","Oregon","D+","2013"
"269","Ohio","D","2013"
"270","Virginia","D","2013"
"271","Nebraska","D","2013"
"272","New Hampshire","D-","2013"
"273","Indiana","D-","2013"
"274","Maine","F","2013"
"275","Oklahoma","F","2013"
"276","West Virginia","F","2013"
"277","Georgia","F","2013"
"278","North Dakota","F","2013"
"279","Nevada","F","2013"
"280","North Carolina","F","2013"
"281","Texas","F","2013"
"282","Arkansas","F","2013"
"283","Florida","F","2013"
"284","New Mexico","F","2013"
"285","South Carolina","F","2013"
"286","Tennessee","F","2013"
"287","Alabama","D-","2013"
"288","Utah","F","2013"
"289","Idaho","F","2013"
"290","Montana","F","2013"
"291","Kansas","F","2013"
"292","Vermont","F","2013"
"293","South Dakota","F","2013"
"294","Alaska","F","2013"
"295","Missouri","F","2013"
"296","Wyoming","F","2013"
"297","Kentucky","F","2013"
"298","Arizona","F","2013"
"299","Mississippi","F","2013"
"300","Louisiana","F","2013"
"301","California","A-","2012"
"302","Connecticut","B","2012"
"303","New Jersey","A-","2012"
"304","Maryland","B","2012"
"305","New York","B","2012"
"306","Massachusetts","A-","2012"
"307","Hawaii","B","2012"
"308","Illinois","B-","2012"
"309","Rhode Island","C+","2012"
"310","Delaware","C","2012"
"311","Washington","C","2012"
"312","Minnesota","C","2012"
"313","Pennsylvania","C","2012"
"314","Michigan","C","2012"
"315","Iowa","C-","2012"
"316","Colorado","D","2012"
"317","Wisconsin","C-","2012"
"318","Oregon","D","2012"
"319","Ohio","D","2012"
"320","Virginia","D","2012"
"321","Nebraska","D","2012"
"322","New Hampshire","D","2012"
"323","Indiana","F","2012"
"324","Maine","F","2012"
"325","Oklahoma","F","2012"
"326","West Virginia","F","2012"
"327","Georgia","D","2012"
"328","North Dakota","F","2012"
"329","Nevada","F","2012"
"330","North Carolina","F","2012"
"331","Texas","F","2012"
"332","Arkansas","F","2012"
"333","Florida","D-","2012"
"334","New Mexico","F","2012"
"335","South Carolina","D-","2012"
"336","Tennessee","F","2012"
"337","Alabama","D","2012"
"338","Utah","F","2012"
"339","Idaho","F","2012"
"340","Montana","F","2012"
"341","Kansas","F","2012"
"342","Vermont","F","2012"
"343","South Dakota","F","2012"
"344","Alaska","F","2012"
"345","Missouri","F","2012"
"346","Wyoming","F","2012"
"347","Kentucky","F","2012"
"348","Arizona","F","2012"
"349","Mississippi","F","2012"
"350","Louisiana","F","2012"
